# name	first_seen_utc	in_catalog	pulled_utc
claude-opus4-5		1
claude-opus4-6		1
claude-opus4-7		1
claude-opus4-8		1
claude-sonnet-3-5		1
claude-sonnet-3-5-june		1
claude-sonnet-3-7		1
claude-sonnet-4		1
claude-sonnet-4-5		1
claude-sonnet-4-5-20250929-thinking		1
claude-sonnet-4-6		1
claude-sonnet-4-6-think		1
claude-sonnet-4-6-thinking		1
claude-sonnet-5		1
claude-sonnet-5-free		1
claude-sonnet-latest		1
claude-v1		1
claude-v2		1
codestral		1
codex-imagegen-request-id	2026-09-22T18:59Z	0
codex-mini		1
codex-mini-latest		1
codex-rs	2026-09-22T18:59Z	0
codex-websocket-auth	2026-09-23T05:01Z	0
coding-router		1
cohere-command-a		1
cohere-command-a-plus		1
cohere-command-a-plus-05		1
cohere-command-r		1
cohere-command-r-08		1
cohere-command-r-plus		1
cohere-command-r-plus-08		1
compvis-stable-diffusion-v1-4		1
cxrreportgen		1
dall-e-3		1
databricks-claude-3-7-sonnet		1
databricks-claude-fable-5		1
databricks-claude-fable-5-1		1
databricks-claude-haiku-4-5		1
databricks-claude-opus-4		1
databricks-claude-opus-4-1		1
databricks-claude-opus-4-5		1
databricks-claude-opus-4-6		1
databricks-claude-opus-4-7		1
databricks-claude-opus-4-8		1
databricks-claude-opus-5		1
databricks-claude-sonnet-4		1
databricks-claude-sonnet-4-1		1
databricks-claude-sonnet-4-5		1
databricks-claude-sonnet-4-6		1
databricks-claude-sonnet-5		1
databricks-dolly-v2-12b		1
databricks-gemini-2-5-flash		1
databricks-gemini-2-5-pro		1
databricks-gemini-3-1-flash-image		1
databricks-gemini-3-1-flash-lite		1
databricks-gemini-3-1-pro		1
databricks-gemini-3-5-flash		1
databricks-gemini-3-5-flash-lite		1
databricks-gemini-3-6-flash		1
databricks-gemini-3-7-flash		1
databricks-gemini-3-8-flash		1
databricks-gemini-3-flash		1
databricks-gemini-3-pro		1
databricks-gemini-3-pro-image		1
databricks-gpt-5		1
databricks-gpt-5-1		1
databricks-gpt-5-1-codex-max		1
databricks-gpt-5-1-codex-mini		1
databricks-gpt-5-2		1
databricks-gpt-5-2-codex		1
databricks-gpt-5-3-codex		1
databricks-gpt-5-4		1
databricks-gpt-5-4-mini		1
databricks-gpt-5-4-nano		1
databricks-gpt-5-5		1
databricks-gpt-5-5-pro		1
databricks-gpt-5-6-luna		1
databricks-gpt-5-6-sol		1
databricks-gpt-5-6-terra		1
databricks-gpt-5-mini		1
databricks-gpt-5-nano		1
databricks-gpt-oss-120b		1
databricks-gpt-oss-20b		1
databricks-grok-4-6		1
deep-research-pro-preview-12		1
deepseek-r1		1
deepseek-r1-distill-llama-8b-nim-microservice		1
deepseek-v3		1
deepseek-v3-1		1
deepseek-v3-2		1
deepseek-v3-2-speciale		1
deepseek-v4-flash		1
deepseek-v4-pro		1
distilgpt2		1
duo-chat-gpt-5-1		1
duo-chat-gpt-5-2		1
duo-chat-gpt-5-2-codex		1
duo-chat-gpt-5-3-codex		1
duo-chat-gpt-5-4		1
duo-chat-gpt-5-4-mini		1
duo-chat-gpt-5-4-nano		1
duo-chat-gpt-5-5		1
duo-chat-gpt-5-6-luna		1
duo-chat-gpt-5-6-sol		1
duo-chat-gpt-5-6-terra		1
duo-chat-gpt-5-codex		1
duo-chat-gpt-5-mini		1
duo-chat-gpt-6-astra		1
edit		1
facebook-deit-base-patch16-224		1
fastgpt		1
flux-1-1-pro		1
flux-1-kontext-pro		1
flux-2-flex		1
flux-2-pro		1
free		1
ft		1
fusion		1
fw-deepseek-v3		1
fw-deepseek-v3-1		1
fw-deepseek-v3-1-terminus		1
fw-deepseek-v3-2		1
fw-glm-4-6		1
fw-glm-4-7		1
fw-glm-5		1
fw-glm-5-1		1
fw-gpt-oss-120b		1
fw-kimi-k2-5		1
fw-kimi-k2-6		1
fw-kimi-k2-instruct		1
fw-kimi-k2-thinking		1
fw-minimax-m2-5		1
fw-qwen3-14b		1
fw-qwen3-235b-a22b		1
fw-qwen3-235b-a22b-instruct		1
fw-qwen3-235b-a22b-thinking		1
fw-qwen3-5-122b-a10b		1
fw-qwen3-5-397b-a17b		1
gemini-1-5-flash		1
gemini-2-0-flash		1
gemini-2-0-flash-001		1
gemini-2-0-flash-exp-image-generation		1
gemini-2-0-flash-lite		1
gemini-2-0-flash-lite-001		1
gemini-2-0-pro-exp-02-05		1
gemini-2-0-pro-reasoner		1
gemini-2-5-computer-use-preview-10		1
gemini-2-5-flash		1
gemini-2-5-flash-image		1
gemini-2-5-flash-lite		1
gemini-2-5-flash-lite-preview-06-17		1
gemini-2-5-flash-lite-preview-09		1
gemini-2-5-flash-lite-preview-09-2025-thinking		1
gemini-2-5-flash-native-audio		1
gemini-2-5-flash-native-audio-latest		1
gemini-2-5-flash-native-audio-preview-09		1
gemini-2-5-flash-native-audio-preview-12		1
gemini-2-5-flash-nothink		1
gemini-2-5-flash-nothinking		1
gemini-2-5-flash-preview-04-17		1
gemini-2-5-flash-preview-05-20		1
gemini-2-5-flash-preview-09		1
gemini-2-5-flash-preview-09-2025-thinking		1
gemini-2-5-flash-preview-tts		1
gemini-2-5-flash-tts		1
gemini-2-5-pro		1
gemini-2-5-pro-exp-03-25		1
gemini-2-5-pro-preview		1
gemini-2-5-pro-preview-03-25		1
gemini-2-5-pro-preview-05-06		1
gemini-2-5-pro-preview-06-05		1
gemini-2-5-pro-preview-tts		1
gemini-2-5-pro-tts		1
gemini-25-flash-image		1
gemini-3-0-flash-preview		1
gemini-3-0-pro-image-preview		1
gemini-3-0-pro-preview		1
gemini-3-1-flash-image		1
gemini-3-1-flash-image-preview		1
gemini-3-1-flash-lite		1
gemini-3-1-flash-lite-image		1
gemini-3-1-flash-lite-preview		1
gemini-3-1-flash-live-preview		1
gemini-3-1-flash-tts		1
gemini-3-1-flash-tts-preview		1
gemini-3-1-pro		1
gemini-3-1-pro-preview		1
gemini-3-1-pro-preview-customtools		1
gemini-3-1-pro-preview-high		1
gemini-3-1-pro-preview-low		1
gemini-3-5-flash		1
gemini-3-5-flash-lite		1
gemini-3-5-flash-thinking		1
gemini-3-5-live-translate-preview		1
gemini-3-5-transcribe		1
gemini-3-5-transcribe-live		1
gemini-3-5-transcribe-live-preview		1
gemini-3-5-transcribe-preview		1
gemini-3-6-flash		1
gemini-3-7-flash		1
gemini-3-8-flash		1
gemini-3-8-flash-lite-tts	2026-09-23T16:38Z	1
gemini-3-8-flash-tts	2026-09-23T16:38Z	1
gemini-3-8-live		1
gemini-3-8-live-extended-thinking		1
gemini-3-flash		1
gemini-3-flash-preview		1
gemini-3-flash-preview-search		1
gemini-3-flash-preview-thinking		1
gemini-3-pro		1
gemini-3-pro-image		1
gemini-3-pro-image-preview		1
gemini-3-pro-preview		1
gemini-deep-research		1
gemini-embedding		1
gemini-embedding-001		1
gemini-embedding-2		1
gemini-embedding-2-preview		1
gemini-exp		1
gemini-flash-experimental		1
gemini-flash-latest		1
gemini-flash-lite-latest		1
gemini-gemma-2-27b-it		1
gemini-gemma-2-9b-it		1
gemini-live-2-5-flash-native-audio		1
gemini-live-2-5-flash-preview-native-audio-09		1
gemini-omni-1-1-flash		1
gemini-omni-1-1-flash-preview	2026-09-23T05:01Z	1
gemini-omni-flash		1
gemini-omni-flash-preview		1
gemini-pro-latest		1
gemini-robotics-er-1-5-preview		1
gemini-robotics-er-1-6-preview		1
gemini-robotics-er-2		1
gemini-robotics-er-2-preview		1
gemini-robotics-er-2-streaming-preview		1
gemma-2-27b-it		1
gemma-3-12b-it		1
gemma-3-27b-it		1
gemma-3-4b-it		1
gemma-4-26b-a4b-it		1
gemma-4-31b-claude-4-6-opus-reasoning-distilled		1
gemma-4-31b-it		1
google-vit-base-patch16-224		1
gpt-3-5-turbo		1
gpt-3-5-turbo-16k		1
gpt-3-5-turbo-instruct		1
gpt-3-5-turbo-raw		1
gpt-35-turbo		1
gpt-35-turbo-16k		1
gpt-35-turbo-instruct		1
gpt-4		1
gpt-4-0125-preview		1
gpt-4-1		1
gpt-4-1-fast		1
gpt-4-1-mini		1
gpt-4-1-mini-fast		1
gpt-4-1-nano		1
gpt-4-1-nano-fast		1
gpt-4-1106-preview		1
gpt-4-32k		1
gpt-4-5-preview		1
gpt-4-classic		1
gpt-4-o-preview		1
gpt-4-turbo		1
gpt-4-turbo-preview		1
gpt-4-turbo-vision		1
gpt-4-turbo-vision-preview		1
gpt-41-copilot		1
gpt-4o		1
gpt-4o-audio-preview		1
gpt-4o-aug		1
gpt-4o-fast		1
gpt-4o-mini		1
gpt-4o-mini-audio-preview		1
gpt-4o-mini-fast		1
gpt-4o-mini-realtime-preview		1
gpt-4o-mini-search		1
gpt-4o-mini-search-preview		1
gpt-4o-mini-transcribe		1
gpt-4o-mini-tts		1
gpt-4o-realtime-preview		1
gpt-4o-search		1
gpt-4o-search-preview		1
gpt-4o-transcribe		1
gpt-4o-transcribe-diarize		1
gpt-5		1
gpt-5-1		1
gpt-5-1-chat		1
gpt-5-1-chat-latest		1
gpt-5-1-codex		1
gpt-5-1-codex-max		1
gpt-5-1-codex-mini		1
gpt-5-1-instant		1
gpt-5-1-thinking		1
gpt-5-1-thinking-fast		1
gpt-5-2		1
gpt-5-2-chat		1
gpt-5-2-chat-latest		1
gpt-5-2-codex		1
gpt-5-2-fast		1
gpt-5-2-instant		1
gpt-5-2-pro		1
gpt-5-3-chat		1
gpt-5-3-chat-latest		1
gpt-5-3-codex		1
gpt-5-3-codex-fast		1
gpt-5-3-codex-spark		1
gpt-5-3-codex-xhigh		1
gpt-5-3-instant		1
gpt-5-4		1
gpt-5-4-fast		1
gpt-5-4-high		1
gpt-5-4-image-2		1
gpt-5-4-low		1
gpt-5-4-mini		1
gpt-5-4-mini-fast		1
gpt-5-4-nano		1
gpt-5-4-pro		1
gpt-5-5		1
gpt-5-5-cyber		1
gpt-5-5-fast		1
gpt-5-5-instant		1
gpt-5-5-pro		1
gpt-5-6		1
gpt-5-6-cyber		1
gpt-5-6-luna		1
gpt-5-6-luna-fast		1
gpt-5-6-luna-pro		1
gpt-5-6-sol		1
gpt-5-6-sol-disc		1
gpt-5-6-sol-fast		1
gpt-5-6-sol-pro		1
gpt-5-6-terra		1
gpt-5-6-terra-fast		1
gpt-5-6-terra-pro		1
gpt-5-chat		1
gpt-5-chat-latest		1
gpt-5-codex		1
gpt-5-fast		1
gpt-5-image		1
gpt-5-image-mini		1
gpt-5-mini		1
gpt-5-mini-fast		1
gpt-5-nano		1
gpt-5-pro		1
gpt-5-reasoning-alpha		1
gpt-5-search-api		1
gpt-5-thinking		1
gpt-6	2026-09-22T18:59Z	0
gpt-6-astra		1
gpt-6-astra-fast		1
gpt-6-astra-pro		1
gpt-6-luna	2026-09-22T18:59Z	1
gpt-6-luna-fast	2026-09-22T21:59Z	1
gpt-6-luna-pro	2026-09-22T18:59Z	1
gpt-6-sol	2026-09-22T18:59Z	1
gpt-6-sol-fast	2026-09-22T21:59Z	1
gpt-6-sol-pro	2026-09-22T18:59Z	1
gpt-astra-latest		1
gpt-audio		1
gpt-audio-1-5		1
gpt-audio-mini		1
gpt-chat-latest		1
gpt-daybreak-blue-5-6-sol		1
gpt-daybreak-blue-latest		1
gpt-daybreak-red-latest		1
gpt-image-1		1
gpt-image-1-5		1
gpt-image-1-mini		1
gpt-image-2		1
gpt-image-2-5-flare		1
gpt-image-2-5-sunburst		1
gpt-image-2-mini		1
gpt-latest		1
gpt-live-1		1
gpt-live-transcribe		1
gpt-luna-latest		1
gpt-mini-latest		1
gpt-oss		1
gpt-oss-120b		1
gpt-oss-120b-1		1
gpt-oss-120b-cs		1
gpt-oss-120b-high-throughput		1
gpt-oss-120b-maas		1
gpt-oss-120b-mxfp-gguf		1
gpt-oss-120b-turbo		1
gpt-oss-120b-ultra		1
gpt-oss-20b		1
gpt-oss-20b-1		1
gpt-oss-20b-maas		1
gpt-oss-20b-mxfp4-gguf		1
gpt-oss-safeguard-120b		1
gpt-oss-safeguard-20b		1
gpt-pro-latest		1
gpt-realtime		1
gpt-realtime-1-5		1
gpt-realtime-2		1
gpt-realtime-2-1		1
gpt-realtime-2-1-mini		1
gpt-realtime-mini		1
gpt-realtime-translate		1
gpt-realtime-whisper		1
gpt-rosalind-research		1
gpt-sol-latest		1
gpt-terra-latest		1
gpt-transcribe		1
gpt2		1
gpt2-large		1
gpt2-medium		1
gretel-navigator-tabular		1
grok-2		1
grok-2-vision		1
grok-3		1
grok-3-beta		1
grok-3-fast		1
grok-3-fast-beta		1
grok-3-fast-latest		1
grok-3-latest		1
grok-3-mini		1
grok-3-mini-beta		1
grok-3-mini-fast		1
grok-3-mini-fast-beta		1
grok-3-mini-fast-latest		1
grok-3-mini-latest		1
grok-4		1
grok-4-1		1
grok-4-1-fast		1
grok-4-1-fast-non-reasoning		1
grok-4-1-fast-non-reasoning-latest		1
grok-4-1-fast-reasoning		1
grok-4-1-fast-reasoning-latest		1
grok-4-2-beta		1
grok-4-2-fast		1
grok-4-2-fast-non-reasoning		1
grok-4-20		1
grok-4-20-0309-non-reasoning		1
grok-4-20-0309-reasoning		1
grok-4-20-beta		1
grok-4-20-beta-0309-non-reasoning		1
grok-4-20-beta-0309-reasoning		1
grok-4-20-beta-latest		1
grok-4-20-beta-latest-non-reasoning		1
grok-4-20-beta-latest-reasoning		1
grok-4-20-beta-non-reasoning		1
grok-4-20-beta-reasoning		1
grok-4-20-experimental-beta		1
grok-4-20-experimental-beta-0304-non-reasoning		1
grok-4-20-experimental-beta-0304-reasoning		1
grok-4-20-experimental-beta-latest		1
grok-4-20-experimental-beta-non-reasoning-latest		1
grok-4-20-experimental-beta-reasoning-latest		1
grok-4-20-multi-agent		1
grok-4-20-multi-agent-beta		1
grok-4-20-multi-agent-beta-latest		1
grok-4-20-multi-agent-experimental-beta		1
grok-4-20-multi-agent-experimental-beta-latest		1
grok-4-20-multi-agent-latest		1
grok-4-20-non-reasoning		1
grok-4-20-non-reasoning-beta		1
grok-4-20-non-reasoning-gv2		1
grok-4-20-non-reasoning-latest		1
grok-4-20-reasoning		1
grok-4-20-reasoning-beta		1
grok-4-20-reasoning-gv2		1
grok-4-20-reasoning-latest		1
grok-4-3		1
grok-4-3-latest		1
grok-4-5		1
grok-4-5-latest		1
grok-4-6		1
grok-4-7		1
grok-4-code		1
grok-4-fast		1
grok-4-fast-non-reasoning		1
grok-4-fast-reasoning		1
grok-4-latest		1
grok-build-0-1		1
grok-build-latest		1
grok-code		1
grok-code-fast		1
grok-code-fast-1		1
grok-imagine-image		1
grok-imagine-image-2-0		1
grok-imagine-image-pro		1
grok-imagine-image-quality		1
grok-imagine-image-quality-latest		1
grok-imagine-video		1
grok-imagine-video-1-5		1
grok-imagine-video-1-5-preview		1
grok-latest		1
grok-stt		1
grok-tts		1
grok-voice-stt-1-0		1
grok-voice-think-fast-1-0		1
grok-voice-think-fast-2-0		1
grok-voice-transcribe-1-0		1
grok-voice-transcribe-2-0		1
grok-voice-tts-1-0		1
imagen-3-0-fast-generate-001		1
imagen-3-0-generate-001		1
imagen-3-0-generate-002		1
imagen-4-0-fast-generate-001		1
imagen-4-0-generate-001		1
imagen-4-0-ultra-generate-001		1
in-openai-gpt-5-6-luna		1
in-openai-gpt-5-6-terra		1
jais-30b-chat		1
kimi-k2-5		1
kimi-k2-6		1
kimi-k2-7-code		1
kimi-k2-thinking		1
learnlm-1-5-pro-experimental		1
llama-2-13b		1
llama-2-13b-chat		1
llama-2-70b		1
llama-2-70b-chat		1
llama-2-7b		1
llama-2-7b-chat		1
llama-3-1-8b-instruct-nim-microservice		1
llama-3-2-11b-vision		1
llama-3-2-11b-vision-instruct		1
llama-3-2-1b		1
llama-3-2-1b-instruct		1
llama-3-2-3b		1
llama-3-2-3b-instruct		1
llama-3-2-90b-vision		1
llama-3-2-90b-vision-instruct		1
llama-3-3-70b-instruct		1
llama-3-3-70b-instruct-nim-microservice		1
llama-4-maverick-17b-128e		1
llama-4-maverick-17b-128e-instruct		1
llama-4-maverick-17b-128e-instruct-fp8		1
llama-4-scout-17b-16e		1
llama-4-scout-17b-16e-instruct		1
llama-guard-3-11b-vision		1
llama-guard-3-1b-vision		1
llama-guard-3-8-b		1
lyria-3-5		1
lyria-3-5-clip-preview		1
lyria-3-5-pro-preview		1
lyria-3-clip-preview		1
lyria-3-pro-preview		1
mai-code-1-1-flash		1
mai-ds-r1		1
mai-image-2		1
mai-image-2-5		1
mai-image-2-5-flash		1
mai-image-2-5-pro		1
mai-image-2-6		1
mai-image-2-6-flash		1
mai-image-2e		1
mai-thinking-1		1
medimageparse		1
meta-llama-3-1-405b-instruct		1
meta-llama-3-1-70b		1
meta-llama-3-1-70b-instruct		1
meta-llama-3-1-8b		1
meta-llama-3-1-8b-instruct		1
meta-llama-3-70b		1
meta-llama-3-70b-instruct		1
meta-llama-3-8b		1
meta-llama-3-8b-instruct		1
microsoft-beit-base-patch16-224-pt22k-ft22k		1
microsoft-swinv2-base-patch4-window12-192-22k		1
ministral-3b		1
ministral-8b		1
mistral-7b-instruct-v0-3-nim-microservice		1
mistral-large		1
mistral-large-3		1
mistral-medium		1
mistral-medium-3-5		1
mistral-nemo		1
mistral-small		1
mistralai-mistral-7b-instruct-v01		1
mistralai-mistral-7b-v01		1
mistralai-mixtral-8x7b-v01		1
mixtral-8x7b-instruct-v0-1-nim-microservice		1
model-router		1
nano-banana-pro-preview		1
nano-gpt		1
nano-gpt-help		1
o1		1
o1-mini		1
o1-preview		1
o1-pro		1
o3		1
o3-mini		1
o3-mini-alpha		1
o3-mini-high		1
o3-pro		1
o4-mini		1
o4-mini-high		1
openai-clip-vit-base-patch32		1
openai-clip-vit-large-patch14		1
openai-gpt-4-1		1
openai-gpt-4o		1
openai-gpt-4o-mini		1
openai-gpt-5		1
openai-gpt-5-1		1
openai-gpt-5-1-codex-max		1
openai-gpt-5-2		1
openai-gpt-5-2-pro		1
openai-gpt-5-3-codex		1
openai-gpt-5-4		1
openai-gpt-5-4-mini		1
openai-gpt-5-4-nano		1
openai-gpt-5-4-pro		1
openai-gpt-5-5		1
openai-gpt-5-6-luna		1
openai-gpt-5-6-sol		1
openai-gpt-5-6-terra		1
openai-gpt-5-mini		1
openai-gpt-5-nano		1
openai-gpt-52		1
openai-gpt-53-codex		1
openai-gpt-54		1
openai-gpt-54-mini		1
openai-gpt-54-pro		1
openai-gpt-55		1
openai-gpt-55-pro		1
openai-gpt-56-luna		1
openai-gpt-56-luna-pro		1
openai-gpt-56-sol		1
openai-gpt-56-sol-pro		1
openai-gpt-56-terra		1
openai-gpt-56-terra-pro		1
openai-gpt-6-astra		1
openai-gpt-6-astra-pro		1
openai-gpt-6-luna	2026-09-22T21:59Z	1
openai-gpt-6-sol	2026-09-22T21:59Z	1
openai-gpt-image-1		1
openai-gpt-image-1-5		1
openai-gpt-image-2		1
openai-gpt-oss-120b		1
openai-gpt-oss-20b		1
pareto-code		1
phi-3-5-mini-instruct		1
phi-3-5-moe-instruct		1
phi-3-5-vision-instruct		1
phi-3-medium-128k-instruct		1
phi-3-medium-4k-instruct		1
phi-3-mini-128k-instruct		1
phi-3-mini-4k-instruct		1
phi-3-small-128k-instruct		1
phi-3-small-8k-instruct		1
phi-3-vision-128k-instruct		1
phi-4		1
phi-4-mini-instruct		1
phi-4-mini-reasoning		1
phi-4-reasoning		1
prompt-guard		1
qwen3-32b		1
runwayml-stable-diffusion-inpainting		1
runwayml-stable-diffusion-v1-5		1
salesforce-blip-2-opt-2-7b-image-to-text		1
salesforce-blip-2-opt-2-7b-vqa		1
salesforce-blip-image-captioning-base		1
salesforce-blip-vqa-base		1
sora		1
sora-2		1
stabilityai-stable-diffusion-2-1		1
stabilityai-stable-diffusion-2-inpainting		1
stable-diffusion-3-5-large		1
stable-image-core		1
stable-image-ultra		1
text-to-image		1
tiiuae-falcon-40b		1
tsuzumi-7b		1
veo-2-0-generate-001		1
veo-3-1-fast-generate-001		1
veo-3-1-fast-generate-preview		1
veo-3-1-generate-001		1
veo-3-1-generate-preview		1
veo-3-1-lite-generate-preview		1
xpersona-gpt-5-5		1
